2914,2718,2920
2919,2920,2921
2919,2914,2920
2718,2719,2920
2720,2721,2716
2924,2716,2916
2924,2922,2716
2922,2720,2716
3099,2922,2924
2916,2917,2924
2920,2926,2921
2719,2722,2926
2920,2719,2926
2921,2926,2925
2926,2722,2927
2927,2722,2724
2928,2726,2929
2928,2727,2726
2929,2720,2922
2929,2726,2720
2929,2922,2923
2929,2923,2930
2927,2724,2931
2931,2724,2728
2728,2729,2932
2933,2728,2932
2931,2728,2933
2729,2731,2932
2734,2733,2934
2733,2735,2934
2936,2735,2935
2934,2735,2936
2935,2727,2928
2935,2735,2727
2932,2937,2933
2731,2736,2938
2932,2731,2938
2932,2938,2937
2736,2737,2939
2940,2736,2939
2938,2736,2940
2737,2739,2939
2742,2741,2743
2943,2743,2942
2941,2742,2743
2941,2743,2943
2743,2734,2942
2942,2734,2934
2942,2934,2944
2934,2936,2944
2939,2945,2940
2739,2744,2946
2939,2739,2946
2939,2946,2945
2744,2745,2746
2946,2744,2947
2947,2746,2948
2947,2744,2746
2950,2747,2949
2950,2746,2747
2948,2746,2950
2949,2748,2951
2949,2747,2748
2748,2750,2951
2754,2753,2755
2754,2755,2953
2952,2754,2953
2755,2756,2955
2955,2756,2954
2953,2755,2955
2954,2756,2956
2956,2756,2757
2956,2758,2957
2956,2757,2758
2758,2742,2941
2957,2758,2941
2957,2941,2958
2941,2943,2958
2949,2959,3122
2959,2951,2960
2959,2949,2951
2960,2759,2961
2960,2951,2759
2951,2750,2759
2961,2760,2962
2961,2759,2760
2760,2761,2962
2962,2761,2963
2761,2752,2952
2952,2963,2761
2964,2963,2952
2964,2953,2965
2964,2952,2953
2953,2955,2965
2966,2967,2968
2969,2966,2968
2969,2764,2966
2764,2762,2966
2764,2969,2970
2766,2764,2970
2766,2970,2971
2767,2766,2971
2767,2971,2972
2768,2767,2972
2768,2972,2973
2769,2768,2973
2769,2973,2974
2770,2769,2974
2773,2770,2975
2975,2770,2974
2773,2975,2976
2977,2773,2976
2774,2773,2977
2977,2976,2978
2777,2979,2980
2777,2776,2979
2777,2980,2981
2778,2777,2981
2778,2981,2982
2779,2778,2982
2780,2982,2967
2966,2763,2967
2780,2779,2982
2780,2967,2763
2774,2977,2781
2983,2977,2978
2983,2781,2977
2782,2781,2983
2783,2782,2984
2984,2782,2983
2784,2984,2985
2784,2783,2984
2784,2985,2986
2786,2784,2986
2789,2987,2988
2789,2788,2987
2789,2988,2989
2790,2789,2989
2776,2989,2979
2776,2790,2989
2786,2986,2990
2791,2786,2990
2792,2990,2991
2792,2791,2990
2792,2991,2992
2794,2792,2992
2993,2994,2995
2796,2993,2996
2996,2993,2995
2796,2795,2993
2788,2996,2987
2788,2796,2996
2794,2992,2997
2797,2794,2997
2999,2997,2998
2999,2798,2797
2999,2797,2997
2999,2998,3000
2801,2800,3002
3002,2800,3001
2801,3002,2994
2993,2801,2994
2795,2801,2993
2802,2801,2795
2798,2999,2804
2803,2798,2804
3003,2804,3000
2804,2999,3000
2804,3003,2806
2806,3003,3178
2807,3005,2809
2809,3005,3006
2800,2809,3001
3001,2809,3006
2811,3004,3007
2811,2805,3004
2811,3007,2812
2812,3007,3008
2814,3009,2815
2815,3009,3010
2815,3010,3005
2808,2815,3005
2812,3008,3011
2817,2812,3011
2816,3011,2818
2818,3011,3012
2820,3013,2821
2821,3013,3188
2814,3014,3009
2814,2819,3014
2823,2818,3015
3015,2818,3012
2824,2823,3016
3016,2823,3015
3017,3018,3019
2825,2828,2820
3013,2820,3019
2820,3017,3019
2829,2824,3020
3021,2824,3016
3020,2824,3021
3020,3021,3022
3017,3023,3018
3017,2828,2827
3017,2827,3023
2828,3017,2820
2826,2824,2829
2830,3020,3024
3024,3020,3022
2830,2829,3020
2832,3025,3026
2833,2832,3026
2833,3026,3023
2827,2833,3023
2835,3024,3027
2835,2830,3024
2836,3027,3028
2836,2835,3027
2832,3029,3025
2832,2837,3029
3030,2836,3028
3030,2838,2836
2840,3031,3032
2841,2840,3032
2841,3032,3029
2837,2841,3029
2843,3030,3033
2843,2838,3030
2844,3033,3034
2844,2843,3033
2840,3035,3031
2840,2845,3035
3036,2844,3034
3036,2846,2844
2845,3037,3035
2845,2847,3037
3038,2846,3036
3038,2848,2846
3039,3040,3041
2849,3039,3041
3037,2849,3041
2847,2849,3037
2850,2848,3038
3043,2850,3038
3042,2855,3043
3042,3043,3044
2852,3045,3039
3039,3045,3040
2853,2851,3039
2853,3039,2849
2850,3043,2855
3046,3042,3044
3046,2856,3042
2856,2854,3042
2852,3047,3045
2852,2858,3047
3048,2856,3046
3048,2860,2856
2861,3049,2858
2858,3049,3047
2862,2860,3050
3050,2860,3048
2863,3051,2861
2861,3051,3049
2864,2862,3052
3052,2862,3050
2863,3053,3051
2863,2865,3053
3054,2864,3052
3054,2866,2864
2865,3055,3053
2865,2868,3055
3056,2866,3054
3056,2870,2866
2868,3057,3055
2868,2872,3057
3058,2870,3056
3058,2874,2870
2872,2875,3059
3060,2872,3059
3057,2872,3060
2875,2876,3059
2877,2878,3061
3062,2874,3058
3061,2878,2874
3061,2874,3062
3059,3063,3060
3059,3064,3063
3059,2876,3064
2876,2879,3064
3065,2877,3061
3066,3065,3061
3065,2880,2877
3061,3062,3066
2879,3067,3064
2879,2881,3067
3068,2880,3065
3068,2882,2880
2884,3069,3067
2881,2884,3067
2886,2882,3068
3070,2886,3068
2884,2887,3071
3069,2884,3071
2887,2888,3072
3071,2887,3072
3073,2890,3074
3073,2889,2890
3074,2886,3070
3074,2890,2886
2892,3075,3072
2888,2892,3072
2894,2889,3073
3076,2894,3073
2892,2895,3077
3075,2892,3077
2895,2896,3078
3077,2895,3078
3079,2898,3080
3079,2897,2898
3080,2894,3076
3080,2898,2894
3078,2896,3081
3082,3078,3081
3081,2896,2899
2899,2900,2904
2906,2902,3083
3083,2897,3079
3084,3083,3079
3083,2902,2897
3081,3085,3082
3081,2904,3085
3085,2904,3086
2899,2904,3081
2906,2901,2902
3088,2906,3083
3087,2906,3088
3083,3084,3088
2904,2907,3086
3267,2907,3089
3089,2909,3090
3089,2907,2903
3091,2911,3092
3092,2911,2912
3092,2912,3087
3087,2912,2906
2909,2913,3090
3090,2913,3093
2913,2915,3094
3093,2913,3094
2917,2918,3096
3095,2917,3096
2918,2910,3096
3096,2911,3091
2915,2914,3094
3094,2919,3097
3097,2919,3098
3098,2919,2921
3099,2924,3100
3099,2923,2922
2924,2917,3100
3100,2917,3095
3098,2921,3101
3101,2921,2925
2925,2926,2927
3103,2925,3102
3101,2925,3103
2925,2927,3102
2928,2929,2930
2928,2930,3104
3106,3104,2930
3106,2930,3105
2930,2923,3105
3277,2923,3099
3102,3107,3103
3102,2931,3108
3107,3102,3108
3102,2927,2931
3108,2933,3109
3108,2931,2933
2936,2935,3111
3110,2936,3111
3111,2935,3104
3112,3111,3104
3104,2935,2928
3104,3106,3112
3109,2937,3113
3109,2933,2937
2937,2938,3114
3113,2937,3114
3114,2940,3115
3114,2938,2940
2943,2942,3117
3116,2943,3117
3117,2944,3118
3117,2942,2944
2944,2936,3110
3118,2944,3110
3115,2945,3119
3115,2940,2945
2945,2946,3120
3119,2945,3120
3120,2947,3121
3120,2946,2947
3129,2948,3122
3129,3121,2948
3121,2947,2948
2948,2950,3122
2955,2954,3124
2954,2956,3125
3126,2954,3125
3124,2954,3126
3125,2957,3127
3125,2956,2957
3127,2958,3128
3127,2957,2958
2958,2943,3116
3128,2958,3116
3121,3129,3123
3122,2959,3130
3122,2950,2949
3122,3130,3129
2959,2960,3131
3130,2959,3131
2960,2961,3132
3131,2960,3132
2961,2962,3133
3132,2961,3133
2962,2963,3134
3133,2962,3134
2963,2964,3135
3134,2963,3135
3135,2964,3136
3136,2964,2965
2965,2955,3124
3137,2965,3124
3136,2965,3137
3124,3126,3137
3138,3139,3140
2968,3138,3140
3141,2968,3140
2968,2967,3138
2969,3141,3142
2969,2968,3141
2969,3142,2970
2970,3142,3143
2970,3143,2971
2971,3143,3144
2971,3144,2972
2972,3144,3145
2972,3145,2973
2973,3145,3146
2973,3146,2974
2974,3146,3147
2975,3147,3148
2975,2974,3147
2976,3148,3149
2976,2975,3148
2976,3149,3150
3151,2978,3150
2978,2976,3150
3151,3150,3152
3153,3154,3155
2980,2979,3156
3156,3153,3155
3156,2979,3153
2980,3156,3157
2981,2980,3157
3138,3157,3139
3138,2981,3157
2982,2981,3138
2982,3138,2967
2978,3151,2983
2983,3151,2984
3158,3151,3152
2984,3151,3158
2985,3158,3335
2985,2984,3158
2986,3159,3161
3161,3159,3160
2986,2985,3159
3161,3160,3162
3163,3164,3340
2987,3163,3166
3166,3163,3340
2988,2987,3166
2988,3166,3154
3153,2988,3154
2989,2988,3153
2989,3153,2979
2986,3161,2990
2990,3161,2991
3167,2991,3162
2991,3161,3162
2991,3167,2992
3169,3167,3168
2992,3167,3169
3169,3168,3170
2995,2994,3172
3172,2994,3171
2995,3172,3164
3163,2995,3164
2996,2995,3163
2996,3163,2987
2992,3169,2997
2998,3169,3170
3173,2998,3170
2998,2997,3169
2998,3173,3000
3177,3173,3174
3002,3175,3176
3002,3001,3175
2994,3002,3171
3171,3002,3176
3000,3173,3177
3003,3000,3177
3003,3177,3178
3004,2806,3178
3005,3010,3006
3006,3179,3180
3006,3180,3175
3001,3006,3175
3004,3178,3181
3007,3004,3181
3007,3181,3182
3185,3007,3182
3009,3183,3184
3010,3009,3184
3010,3184,3179
3006,3010,3179
3008,3007,3185
3012,3008,3185
3011,3008,3012
3012,3185,3186
3013,3187,3188
3014,2821,3188
3014,3188,3183
3009,3014,3183
3012,3186,3189
3015,3012,3189
3016,3189,3190
3016,3015,3189
3018,3191,3019
3187,3191,3192
3019,3191,3187
3013,3019,3187
3021,3016,3193
3193,3016,3190
3022,3021,3194
3194,3021,3193
3195,3196,3197
3018,3195,3197
3191,3018,3197
3018,3023,3195
3199,3022,3194
3198,3024,3022
3198,3022,3199
3198,3199,3378
3025,3201,3026
3195,3201,3196
3026,3201,3195
3026,3195,3023
3024,3198,3027
3027,3198,3202
3202,3198,3378
3028,3027,3202
3203,3204,3205
3029,3203,3025
3201,3025,3205
3025,3203,3205
3030,3028,3206
3207,3028,3202
3206,3028,3207
3206,3207,3208
3032,3209,3203
3203,3209,3204
3032,3031,3209
3032,3203,3029
3030,3206,3033
3034,3033,3210
3210,3206,3208
3210,3033,3206
3031,3211,3387
3031,3035,3211
3388,3034,3210
3212,3036,3034
3213,3214,3215
3037,3213,3035
3211,3213,3215
3035,3213,3211
3038,3036,3216
3217,3216,3212
3216,3036,3212
3044,3217,3218
3040,3219,3214
3213,3041,3214
3041,3040,3214
3041,3213,3037
3038,3216,3043
3044,3216,3217
3220,3044,3218
3044,3043,3216
3040,3221,3219
3040,3045,3221
3222,3046,3220
3220,3046,3044
3047,3223,3221
3045,3047,3221
3048,3046,3222
3224,3048,3222
3049,3225,3223
3047,3049,3223
3050,3048,3224
3226,3050,3224
3051,3227,3225
3049,3051,3225
3052,3050,3226
3228,3052,3226
3053,3229,3227
3051,3053,3227
3054,3052,3228
3230,3054,3228
3055,3231,3229
3053,3055,3229
3056,3054,3230
3232,3056,3230
3055,3057,3231
3231,3057,3233
3058,3056,3232
3234,3058,3232
3060,3235,3233
3057,3060,3233
3062,3058,3234
3236,3062,3234
3060,3063,3238
3238,3063,3237
3235,3060,3238
3063,3064,3237
3065,3066,3239
3066,3062,3236
3240,3066,3236
3244,3066,3240
3237,3241,3238
3237,3242,3241
3237,3067,3242
3064,3067,3237
3068,3065,3239
3244,3243,3239
3243,3068,3239
3239,3066,3244
3069,3245,3414
3067,3069,3242
3070,3068,3243
3246,3070,3243
3245,3071,3247
3245,3069,3071
3245,3247,3248
3071,3072,3247
3073,3074,3249
3249,3074,3246
3246,3074,3070
3249,3246,3250
3247,3251,3248
3075,3252,3251
3247,3075,3251
3072,3075,3247
3076,3073,3249
3254,3076,3249
3253,3076,3254
3249,3250,3254
3075,3077,3252
3252,3077,3255
3252,3255,3256
3077,3078,3255
3079,3080,3257
3080,3076,3253
3257,3080,3253
3426,3253,3258
3255,3259,3256
3082,3260,3259
3255,3082,3259
3078,3082,3255
3084,3079,3257
3262,3261,3084
3262,3084,3257
3257,3253,3426
3082,3085,3260
3263,3085,3264
3085,3086,3264
3263,3260,3085
3265,3087,3266
3266,3087,3088
3266,3088,3261
3261,3088,3084
3086,2907,3267
3264,3086,3267
3089,3090,3268
3267,3089,3268
3091,3092,3270
3269,3091,3270
3270,3087,3265
3270,3092,3087
3090,3093,3271
3268,3090,3271
3093,3094,3097
3271,3093,3272
3095,3096,3091
3273,3095,3274
3095,3091,3274
3274,3091,3269
3093,3097,3272
3272,3097,3275
3097,3098,3276
3275,3097,3276
3099,3100,3278
3277,3099,3278
3100,3095,3273
3278,3100,3273
3276,3101,3279
3276,3098,3101
3279,3101,3280
3280,3101,3103
3106,3105,3282
3281,3287,3282
3105,2923,3277
3282,3105,3277
3280,3103,3283
3283,3103,3107
3107,3108,3284
3285,3283,3107
3285,3107,3284
3108,3109,3284
3110,3111,3286
3288,3112,3287
3286,3111,3112
3286,3112,3288
3112,3106,3287
3287,3106,3282
3284,3290,3461
3109,3113,3290
3284,3109,3290
3461,3290,3289
3113,3114,3291
3292,3113,3291
3290,3113,3292
3114,3115,3291
3116,3117,3293
3117,3118,3293
3295,3118,3294
3293,3118,3295
3118,3110,3294
3294,3110,3286
3294,3286,3296
3286,3288,3296
3291,3297,3292
3291,3115,3298
3298,3115,3119
3291,3298,3297
3119,3120,3300
3298,3119,3299
3120,3121,3300
3301,3299,3300
3299,3119,3300
3121,3123,3300
3126,3125,3302
3125,3127,3302
3304,3302,3303
3302,3127,3303
3472,3128,3305
3303,3127,3128
3305,3116,3293
3305,3128,3116
3305,3293,3306
3293,3295,3306
3300,3123,3301
3307,3123,3308
3308,3123,3129
3301,3123,3307
3308,3130,3309
3308,3129,3130
3309,3131,3310
3309,3130,3131
3131,3132,3310
3310,3132,3311
3132,3133,3311
3311,3133,3312
3133,3134,3312
3312,3134,3313
3134,3135,3313
3313,3135,3314
3314,3136,3315
3314,3135,3136
3315,3137,3316
3315,3136,3137
3137,3126,3317
3317,3126,3302
3316,3137,3317
3302,3304,3317
3140,3318,3319
3140,3139,3318
3140,3319,3320
3141,3140,3320
3141,3320,3321
3142,3141,3321
3142,3321,3322
3143,3142,3322
3143,3322,3323
3144,3143,3323
3144,3323,3324
3145,3144,3324
3145,3324,3325
3146,3145,3325
3146,3325,3326
3147,3146,3326
3147,3326,3327
3148,3147,3327
3149,3327,3328
3149,3148,3327
3150,3149,3329
3329,3149,3328
3152,3329,3330
3152,3150,3329
3155,3331,3332
3155,3154,3331
3155,3332,3333
3156,3155,3333
3156,3333,3334
3157,3156,3334
3139,3334,3318
3139,3157,3334
3152,3330,3501
3158,3152,3501
3337,3335,3336
3159,2985,3335
3160,3159,3337
3337,3159,3335
3160,3337,3338
3162,3160,3338
3164,3339,3340
3165,3166,3340
3165,3340,3341
3331,3165,3341
3154,3165,3331
3154,3166,3165
3162,3338,3342
3167,3162,3342
3168,3342,3343
3168,3167,3342
3168,3343,3344
3170,3168,3344
3172,3345,3346
3172,3171,3345
3164,3346,3339
3164,3172,3346
3170,3344,3347
3173,3170,3347
3173,3347,3174
3174,3347,3348
3349,3350,3351
3176,3349,3351
3352,3176,3351
3176,3175,3349
3176,3352,3345
3171,3176,3345
3174,3348,3353
3177,3174,3353
3178,3177,3355
3355,3353,3354
3355,3177,3353
3355,3354,3356
3357,3358,3359
3180,3357,3359
3349,3180,3359
3180,3179,3357
3349,3359,3350
3180,3349,3175
3178,3355,3181
3181,3355,3356
3361,3360,3356
3182,3181,3356
3360,3182,3356
3360,3361,3362
3363,3364,3365
3183,3363,3365
3358,3357,3365
3184,3183,3365
3357,3184,3365
3184,3357,3179
3182,3360,3185
3186,3360,3362
3366,3186,3362
3186,3185,3360
3366,3362,3367
3366,3367,3368
3188,3187,3363
3363,3369,3364
3363,3187,3369
3188,3363,3183
3186,3366,3189
3190,3366,3368
3370,3190,3368
3190,3189,3366
3191,3371,3192
3192,3371,3372
3192,3372,3369
3187,3192,3369
3190,3370,3373
3193,3190,3373
3194,3373,3374
3194,3193,3373
3196,3375,3376
3197,3196,3376
3197,3376,3371
3191,3197,3371
3199,3374,3377
3199,3194,3374
3199,3377,3378
3200,3202,3378
3196,3379,3375
3196,3201,3379
3380,3200,3378
3380,3383,3200
3204,3381,3382
3205,3204,3382
3205,3382,3379
3201,3205,3379
3207,3200,3383
3207,3202,3200
3208,3383,3384
3208,3207,3383
3204,3209,3381
3381,3209,3387
3386,3208,3384
3386,3210,3208
3381,3387,3385
3209,3031,3387
3388,3210,3386
3388,3212,3034
3215,3389,3390
3215,3214,3389
3215,3390,3551
3211,3215,3551
3217,3212,3391
3391,3212,3388
3218,3217,3392
3392,3217,3391
3214,3219,3389
3389,3219,3393
3394,3218,3392
3394,3220,3218
3221,3395,3219
3219,3395,3393
3222,3220,3396
3396,3220,3394
3223,3397,3395
3221,3223,3395
3224,3222,3398
3398,3222,3396
3225,3399,3223
3223,3399,3397
3226,3224,3400
3400,3224,3398
3227,3401,3225
3225,3401,3399
3228,3226,3402
3402,3226,3400
3229,3403,3227
3227,3403,3401
3230,3228,3404
3404,3228,3402
3229,3405,3403
3229,3231,3405
3406,3230,3404
3406,3232,3230
3231,3407,3405
3231,3233,3407
3408,3232,3406
3408,3234,3232
3233,3235,3407
3407,3235,3409
3410,3234,3408
3410,3236,3234
3235,3411,3409
3235,3238,3411
3240,3236,3410
3412,3240,3410
3411,3241,3413
3411,3238,3241
3579,3242,3414
3579,3241,3242
3415,3244,3416
3415,3243,3244
3416,3240,3412
3416,3244,3240
3245,3419,3414
3242,3069,3414
3246,3243,3415
3418,3246,3415
3414,3419,3417
3245,3248,3419
3250,3246,3418
3420,3250,3418
3248,3251,3421
3419,3248,3421
3251,3252,3422
3421,3251,3422
3423,3258,3424
3424,3258,3254
3424,3250,3420
3424,3254,3250
3256,3425,3422
3252,3256,3422
3258,3253,3254
3426,3258,3423
3256,3259,3427
3425,3256,3427
3259,3260,3428
3427,3259,3428
3429,3262,3430
3429,3261,3262
3262,3257,3426
3430,3262,3426
3260,3263,3428
3428,3263,3431
3263,3264,3432
3431,3263,3432
3265,3266,3434
3433,3265,3434
3434,3261,3429
3434,3266,3261
3432,3264,3435
3435,3264,3267
3432,3435,3436
3267,3268,3435
3269,3270,3437
3438,3265,3433
3437,3270,3265
3437,3265,3438
3435,3439,3436
3439,3271,3440
3439,3268,3271
3439,3440,3441
3439,3435,3268
3271,3272,3440
3273,3274,3442
3442,3269,3443
3443,3269,3437
3442,3274,3269
3443,3437,3444
3437,3438,3444
3440,3445,3441
3440,3275,3445
3445,3275,3446
3440,3272,3275
3445,3446,3447
3275,3276,3446
3277,3278,3448
3449,3273,3442
3449,3278,3273
3449,3442,3450
3449,3448,3278
3442,3443,3450
3446,3451,3447
3451,3279,3452
3446,3276,3279
3446,3279,3451
3279,3280,3453
3452,3279,3453
3281,3282,3455
3454,3281,3455
3455,3282,3448
3448,3282,3277
3455,3448,3456
3448,3449,3456
3453,3283,3457
3453,3280,3283
3457,3285,3458
3457,3283,3285
3288,3287,3460
3459,3288,3460
3287,3281,3460
3460,3281,3454
3285,3284,3461
3458,3285,3461
3289,3290,3292
3461,3289,3462
3462,3289,3463
3463,3289,3292
3295,3294,3465
3464,3295,3465
3465,3296,3466
3465,3294,3296
3296,3288,3459
3466,3296,3459
3463,3297,3467
3463,3292,3297
3297,3298,3468
3467,3297,3468
3468,3299,3469
3468,3298,3299
3469,3301,3470
3469,3299,3301
3633,3303,3472
3633,3304,3303
3472,3305,3474
3472,3303,3128
3473,3472,3474
3474,3305,3306
3306,3295,3464
3474,3306,3464
3470,3307,3475
3470,3301,3307
3307,3308,3476
3475,3307,3476
3476,3309,3477
3476,3308,3309
3309,3310,3478
3477,3309,3478
3310,3311,3479
3478,3310,3479
3311,3312,3480
3479,3311,3480
3312,3313,3481
3480,3312,3481
3313,3314,3482
3481,3313,3482
3314,3315,3483
3482,3314,3483
3483,3316,3484
3483,3315,3316
3484,3316,3485
3485,3316,3317
3485,3304,3471
3485,3317,3304
3486,3487,3488
3318,3486,3488
3489,3319,3488
3319,3318,3488
3319,3489,3490
3320,3319,3490
3320,3490,3321
3321,3490,3491
3321,3491,3322
3322,3491,3492
3322,3492,3323
3323,3492,3493
3323,3493,3324
3324,3493,3494
3324,3494,3325
3325,3494,3495
3325,3495,3326
3326,3495,3496
3326,3496,3497
3327,3326,3497
3327,3497,3328
3328,3497,3498
3328,3498,3499
3329,3328,3499
3330,3329,3499
3502,3330,3500
3500,3330,3499
3501,3330,3502
3332,3503,3504
3332,3331,3503
3332,3504,3505
3333,3332,3505
3486,3505,3487
3486,3333,3505
3334,3333,3486
3334,3486,3318
3158,3501,3335
3335,3501,3336
3336,3501,3502
3336,3502,3506
3337,3336,3507
3507,3336,3506
3337,3507,3338
3338,3507,3508
3339,3509,3510
3340,3339,3510
3341,3510,3511
3341,3340,3510
3341,3511,3503
3331,3341,3503
3338,3508,3512
3342,3338,3512
3343,3512,3513
3343,3342,3512
3343,3513,3514
3344,3343,3514
3345,3515,3346
3346,3515,3516
3339,3516,3509
3339,3346,3516
3344,3514,3517
3347,3344,3517
3347,3517,3348
3348,3517,3518
3350,3519,3520
3351,3350,3520
3352,3520,3521
3352,3351,3520
3352,3521,3515
3345,3352,3515
3348,3518,3522
3353,3348,3522
3354,3522,3523
3354,3353,3522
3354,3523,3524
3356,3354,3524
3358,3525,3526
3359,3358,3526
3359,3526,3350
3350,3526,3519
3356,3524,3361
3361,3524,3527
3361,3527,3528
3362,3361,3528
3364,3529,3530
3365,3364,3530
3365,3530,3358
3358,3530,3525
3362,3528,3367
3367,3528,3531
3367,3531,3532
3368,3367,3532
3364,3533,3529
3364,3369,3533
3534,3370,3532
3532,3370,3368
3371,3535,3372
3372,3535,3536
3372,3536,3533
3369,3372,3533
3370,3534,3537
3373,3370,3537
3373,3537,3374
3374,3537,3538
3375,3539,3540
3376,3375,3540
3376,3540,3535
3371,3376,3535
3377,3538,3541
3377,3374,3538
3377,3541,3542
3378,3377,3542
3375,3543,3539
3375,3379,3543
3544,3380,3542
3542,3380,3378
3381,3545,3382
3382,3545,3546
3382,3546,3543
3379,3382,3543
3380,3544,3547
3383,3380,3547
3384,3547,3548
3384,3383,3547
